"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"19437";"Eigendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31938";"Sankt Margarethen a.d. Sierning";28;95;53;19;12575;13;8703;4;1611;2;2261;0;0;70;988142;0;0;0;0;0;0;0;0;5;11805;2;31016;2;31016;0;0;0;0;0;0;17;92328;17;92328;0;0;0;0;0;0;0;0;1135866;34;"Dorfmitte";-63176;+337000;152902;481008;270;0;8;8;0;512;151;0;361;0
"19438";"Engelsdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31945";"Weinburg";12;66;1;11;5860;7;3643;3;2016;1;201;0;0;42;474175;0;0;0;0;0;0;0;0;13;90333;3;23451;2;23081;1;370;0;0;0;0;12;28453;10;27440;0;0;0;0;2;1013;0;0;622272;34;"Dorfmitte";-58075;+331800;153311;480721;300;1;2;2;0;254;245;0;9;0
"19439";"Enikelberg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";64;174;0;76;36714;37;6180;3;755;36;29779;0;0;59;140099;0;0;0;0;0;0;0;0;76;1001120;0;0;0;0;0;0;0;0;0;0;13;18605;12;17507;0;0;0;0;0;0;1;1098;1196538;34;"Dorfmitte";-59650;+345400;153148;481441;450;0;5;5;0;321;321;0;0;0
"19440";"Fahra";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";49;166;53;54;43447;25;9878;6;2513;23;31056;0;0;94;872924;0;0;0;0;0;0;0;0;47;288086;0;0;0;0;0;0;0;0;0;0;20;44136;18;43613;0;0;0;0;0;0;2;523;1248593;34;"Dorfmitte";-46500;+337300;154229;481023;280;2;11;11;0;521;119;0;401;0
"19441";"Fahrafeld";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";142;547;68;205;114992;85;18407;11;3682;109;92903;0;0;297;1318097;0;0;0;0;0;0;0;0;142;1243626;6;43699;5;42256;1;1443;0;0;0;0;56;55170;39;47210;0;0;0;0;5;3439;12;4521;2775584;34;"Ortsmitte";-43400;+334500;154500;480853;285;1;6;6;0;1112;709;0;403;0
"19442";"Feilendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31938";"Sankt Margarethen a.d. Sierning";23;75;5;30;15876;18;12762;6;1737;6;1377;0;0;43;1240359;0;0;0;0;0;0;0;0;0;0;2;3323;1;1954;1;1369;0;0;0;0;21;78248;17;39504;0;0;0;0;0;0;4;38744;1337806;34;"Dorfmitte";-60280;+335950;153123;480935;290;4;12;12;0;306;267;0;39;0
"19443";"Flinsbach";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";225;496;337;345;136613;181;41297;21;4607;142;90433;1;276;228;1861487;1;6667;1;6667;0;0;0;0;5;20913;8;9300;8;9300;0;0;0;0;0;0;84;106021;84;106021;0;0;0;0;0;0;0;0;2141001;34;"Dorfmitte";-57105;+344885;153352;481425;305;2;18;18;0;1760;526;0;1190;0
"19444";"Freiling";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";32;198;5;66;34958;28;6634;6;1413;31;26736;1;175;127;605528;0;0;0;0;0;0;0;0;64;322822;5;5172;5;5172;0;0;0;0;0;0;43;27521;43;27521;0;0;0;0;0;0;0;0;996001;34;"Dorfmitte";-39175;+333325;154825;480816;315;0;2;2;0;523;304;0;219;0
"19445";"Fridau";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";51;168;44;72;47150;39;16787;2;2142;31;28221;0;0;58;391368;0;0;0;0;0;0;0;0;51;228799;2;45613;2;45613;0;0;0;0;0;0;47;108939;33;70344;0;0;0;0;0;0;14;38595;821869;34;"Ortsmitte";-58030;+334860;153312;480900;280;1;9;9;0;570;193;0;377;0
"19446";"Friesing";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";7;40;14;6;6465;4;2717;2;3748;0;0;0;0;27;629140;0;0;0;0;0;0;0;0;3;5493;5;15412;5;15412;0;0;0;0;0;0;8;16167;8;16167;0;0;0;0;0;0;0;0;672677;34;"Dorfmitte";-57490;+342200;153335;481258;260;1;4;4;0;197;123;0;74;0
"19447";"Furth bei Außerkasten";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";109;351;92;158;75753;83;22055;27;10191;48;43507;0;0;165;756451;0;0;0;0;0;0;0;0;49;329539;14;55319;14;55319;0;0;0;0;0;0;44;67779;43;61758;0;0;0;0;0;0;1;6021;1284841;34;"Ortsmitte";-43080;+336805;154515;481007;257;2;17;17;0;1103;489;0;614;0
"19448";"Gabersdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";72;229;87;76;26301;44;11026;10;2439;22;12836;0;0;132;629160;23;107147;23;107147;0;0;0;0;20;21372;9;6204;9;6204;0;0;0;0;0;0;43;44557;42;39936;0;0;0;0;0;0;1;4621;834741;34;"Ortskern";-58980;+344300;153221;481405;320;1;7;7;0;650;185;0;435;0
"19449";"Ganzendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";45;119;66;55;37264;27;12081;4;1028;24;24155;0;0;45;560847;0;0;0;0;0;0;0;0;18;43933;1;23446;1;23446;0;0;0;0;0;0;33;110515;27;37896;1;8839;2;53950;0;0;3;9830;776005;34;"Ortskern";-53090;+332075;153712;480732;310;1;11;11;0;568;221;0;347;0
"19450";"Gasten";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";32;222;87;39;17928;25;13620;10;1924;3;1877;1;507;141;1449593;1;804;1;804;0;0;0;0;52;129027;5;14640;5;14640;0;0;0;0;0;0;30;49840;30;49840;0;0;0;0;0;0;0;0;1661832;34;"Glockenturm";-56698;+333801;153417;480826;298;4;8;8;0;777;159;0;618;0
"19451";"Gattmannsdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";106;231;13;96;45727;45;8699;6;2536;45;34492;0;0;125;909606;0;0;0;0;0;0;0;0;51;1004083;3;1728;1;1415;2;313;0;0;0;0;28;437581;22;80490;0;0;0;0;0;0;6;357091;2398725;34;"Ortskern";-56414;+335805;153430;480931;315;3;8;8;0;643;533;0;110;0
"19452";"Gemersdorf";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";51;169;4;101;36253;56;15899;15;3323;30;17031;0;0;86;904739;0;0;0;0;0;0;0;0;14;137916;3;12884;3;12884;0;0;0;0;0;0;29;79449;27;78581;0;0;0;0;0;0;2;868;1171241;34;"Ortskern";-43168;+339021;154510;481119;250;1;12;12;0;613;537;0;76;0
"19453";"St. Georgen am Steinfelde";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";184;265;49;296;147535;135;33765;11;4562;150;109208;0;0;57;329350;1;4850;1;4850;0;0;0;0;17;132309;0;0;0;0;0;0;0;0;0;0;40;55219;36;38709;0;0;0;0;0;0;4;16510;669263;34;"Pfarrkirche";-53672;+333731;153643;480825;310;2;13;13;0;1077;775;0;297;0
"19454";"Gerersdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";251;480;137;393;186566;180;39721;36;10169;177;136676;0;0;172;1743884;2;12537;2;12537;0;0;0;0;3;20113;5;13359;5;13359;0;0;0;0;0;0;86;120274;85;117336;0;0;0;0;0;0;1;2938;2096733;34;"Pfarrkirche";-57850;+340393;153318;481159;290;2;22;22;0;2554;1846;0;691;0
"19455";"Getzersdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";81;239;29;91;59013;41;13421;5;3410;45;42182;0;0;127;877857;0;0;0;0;0;0;0;0;54;298668;0;0;0;0;0;0;0;0;0;0;27;49720;23;40903;0;0;0;0;0;0;4;8817;1285258;34;"Ortschaft";-49211;+336026;154018;480941;325;3;14;14;0;354;213;0;140;0
"19456";"Göblasbruck";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31947";"Wilhelmsburg";724;1813;121;1077;641997;523;118423;70;31331;484;492243;0;0;928;6394080;3;20245;3;20245;0;0;0;0;450;4596885;19;138741;16;134372;3;4369;0;0;0;0;311;336670;297;314171;1;1867;0;0;4;10007;9;10625;12128618;34;"Ortskern";-54795;+329077;153551;480554;320;24;66;66;0;5972;4343;0;1629;0
"19457";"Goldegg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";13;67;0;23;15390;13;5598;2;2317;8;7475;0;0;8;17203;6;159124;6;159124;0;0;0;0;43;3143436;1;1762;1;1762;0;0;0;0;0;0;6;15304;6;15304;0;0;0;0;0;0;0;0;3352219;34;"Schloß";-59499;+344634;153156;481416;365;2;4;4;0;20;20;0;0;0
"19458";"Ober- und Untergraben";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31910";"Hafnerbach";42;276;13;49;17565;33;11975;9;2309;7;3281;0;0;174;1748691;0;0;0;0;0;0;0;0;59;391265;1;944;1;944;0;0;0;0;0;0;29;56764;29;56764;0;0;0;0;0;0;0;0;2215229;34;"Kapelle";-65414;+343320;152710;481331;350;6;20;20;0;807;581;0;207;0
"19459";"Obergrafendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";960;1551;549;1793;864162;830;228457;61;13174;900;621961;2;570;317;2258142;32;99908;31;89752;0;0;0;0;1;2426;4;20346;4;20346;0;0;0;0;0;0;293;488416;240;280411;6;78442;0;0;0;0;47;129563;3733400;34;"Pfarrkirche";-58651;+335037;153242;480906;280;6;25;25;0;6001;3100;0;2901;0
"19460";"Untergrafendorf";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";238;780;323;321;128561;183;52130;34;10247;104;66184;0;0;513;2408574;0;0;0;0;0;0;0;0;30;217060;6;42413;6;42413;0;0;0;0;0;0;111;205020;93;130705;1;32791;0;0;0;0;17;41524;3001628;34;"Schloß";-43072;+343224;154513;481335;222;5;29;29;0;2363;561;0;1679;0
"19461";"Griechenberg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";136;257;6;181;65539;94;14011;3;187;84;51341;0;0;139;426434;5;29873;5;29873;0;0;0;0;16;17766;1;76;0;0;1;76;0;0;0;0;31;32177;30;31920;0;0;0;0;0;0;1;257;571865;34;"Wasserreservoir";-59394;+345219;153201;481435;418;1;6;6;0;693;638;0;55;0
"19462";"Grillenhöf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";43;150;42;50;27980;23;12144;10;4138;17;11698;0;0;87;1179924;0;0;0;0;0;0;0;0;2;50794;7;12004;7;12004;0;0;0;0;0;0;30;160473;27;51310;3;109163;0;0;0;0;0;0;1431175;34;"Ortskern";-56801;+341611;153408;481239;260;1;17;17;0;908;560;0;348;0
"19463";"Gröben";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";19;57;33;20;17836;9;4680;3;1495;8;11661;0;0;26;628685;0;0;0;0;0;0;0;0;13;268907;1;1837;1;1837;0;0;0;0;0;0;13;46330;10;25911;0;0;0;0;0;0;3;20419;963595;34;"Ortschaft";-55874;+335061;153456;480907;306;3;5;5;0;322;120;0;202;0
"19464";"Grub bei Obergrafendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";53;122;60;36;16928;12;6309;7;1268;16;9142;1;209;62;832426;0;0;0;0;0;0;0;0;18;337014;0;0;0;0;0;0;0;0;0;0;23;42557;21;38970;2;3587;0;0;0;0;0;0;1228925;34;"Ortschaft";-60190;+335105;153127;480907;280;2;5;5;0;464;99;0;364;0
"19465";"Grub bei Weinburg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31945";"Weinburg";15;28;18;6;1683;4;1137;2;546;0;0;0;0;19;138689;0;0;0;0;0;0;0;0;3;21010;2;1161;2;1161;0;0;0;0;0;0;4;5346;4;5346;0;0;0;0;0;0;0;0;167889;34;"Ortschaft";-57815;+331673;153324;480717;312;1;0;0;0;187;53;0;134;0
"19466";"Obergrub";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";17;118;4;34;33802;16;13245;9;7843;9;12714;0;0;96;814169;0;0;0;0;0;0;0;0;11;165981;0;0;0;0;0;0;0;0;0;0;12;82872;12;82872;0;0;0;0;0;0;0;0;1096824;34;"Ortschaft";-47150;+338311;154157;481055;290;1;9;9;0;305;272;0;33;0
"19467";"Gwörth";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";22;87;0;25;9635;12;2418;4;2105;9;5112;0;0;54;196497;0;0;0;0;0;0;0;0;6;56292;2;1482;2;1482;0;0;0;0;0;0;6;6522;5;6028;0;0;0;0;1;494;0;0;270428;34;"Ortschaft";-39730;+334500;154758;480854;295;0;1;1;0;277;277;0;0;0
"19468";"Hafing";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";26;119;14;57;23928;39;12946;8;3330;10;7652;0;0;68;1446462;0;0;0;0;0;0;0;0;1;2803;1;1269;1;1269;0;0;0;0;0;0;25;56124;24;49880;0;0;0;0;0;0;1;6244;1530586;34;"Ortskern";-55650;+339550;153505;481133;305;0;10;10;0;559;445;0;112;0
"19469";"Hafnerbach";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31910";"Hafnerbach";250;716;118;293;141211;136;36305;19;5043;136;99045;2;818;413;2371176;3;2420;3;2420;0;0;0;0;73;953432;14;66138;14;66138;0;0;0;0;0;0;101;147438;88;117701;0;0;0;0;0;0;13;29737;3681815;34;"Pfarrkirche";-62725;+342335;152921;481301;265;3;35;35;0;2536;1601;0;935;0
"19470";"Haindorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31922";"Markersdorf-Haindorf";80;241;39;100;40716;54;19119;21;5897;21;13620;4;2080;141;2082994;0;0;0;0;0;0;0;0;0;0;5;30244;4;29762;1;482;0;0;0;0;42;104472;38;98551;0;0;0;0;0;0;4;5921;2258426;34;"Ortskern";-63732;+337958;152835;481038;256;3;11;11;0;1231;648;0;583;0
"19471";"Handelberg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31947";"Wilhelmsburg";24;130;14;13;6866;8;3575;4;994;1;2297;0;0;107;687305;0;0;0;0;0;0;0;0;25;249469;0;0;0;0;0;0;0;0;0;0;10;12098;10;12098;0;0;0;0;0;0;0;0;955738;34;"Ortschaft";-55565;+331987;153513;480728;390;2;6;6;0;346;157;0;189;0
"19472";"Harland";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";397;717;181;674;378002;294;80388;18;3157;362;294457;0;0;161;994584;3;25025;3;25025;0;0;0;0;58;276519;17;98661;15;85777;2;12884;0;0;0;0;144;234067;127;155121;0;0;0;0;0;0;17;78946;2006858;34;"Ortskern";-51620;+336183;153822;480945;290;2;20;20;0;2768;1758;0;970;0
"19473";"Hart";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";428;794;272;837;365209;383;106798;23;4890;431;253521;0;0;188;1915496;2;5613;1;4866;0;0;0;0;30;175222;1;10025;1;10025;0;0;0;0;0;0;123;659814;104;176391;2;25879;4;139716;0;0;13;317828;3131379;34;"ÖBB Zentralschule";-53429;+334618;153655;480854;300;5;27;27;0;1817;645;0;1152;0
"19474";"Haunoldstein";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31911";"Haunoldstein";217;546;203;293;101031;156;29198;23;2749;111;68155;3;929;313;1208960;0;0;0;0;0;0;0;0;33;601799;4;85556;4;85556;0;0;0;0;0;0;60;83621;57;76681;0;0;0;0;0;0;3;6940;2080967;34;"Pfarrkirche";-65414;+340717;152712;481207;248;4;13;13;0;1926;767;0;1159;0
"19475";"Hausenbach";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31916";"Karlstetten";126;319;109;157;70798;75;16558;21;4707;61;49533;0;0;123;752305;0;0;0;0;0;0;0;0;81;1389574;16;23035;15;21752;1;1283;0;0;0;0;48;65415;44;56014;0;0;2;2709;0;0;2;6692;2301127;34;"Ortskern";-58222;+346152;153257;481506;345;3;19;19;0;954;347;0;604;0
"19476";"Heitzing";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31916";"Karlstetten";167;384;75;204;110747;81;19868;8;2112;115;88767;0;0;95;865079;0;0;0;0;0;0;0;0;124;1900996;4;7604;4;7604;0;0;0;0;0;0;56;70643;53;69958;0;0;0;0;0;0;3;685;2955069;34;"Ortskern";-58000;+347420;153307;481547;415;4;21;21;0;1020;713;0;299;0
"19477";"Hendelgraben";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";50;182;21;79;46738;30;6046;8;1386;41;39306;0;0;83;308310;0;0;0;0;0;0;0;0;57;218051;10;17484;7;16594;3;890;0;0;0;0;21;26818;19;26211;0;0;0;0;0;0;2;607;617401;34;"Ortschaft";-38953;+332462;154836;480748;327;1;2;2;0;615;418;0;170;0
"19478";"Hengstberg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31910";"Hafnerbach";14;70;0;11;5912;9;3649;1;114;1;2149;0;0;53;277526;0;0;0;0;0;0;0;0;6;103462;0;0;0;0;0;0;0;0;0;0;6;9200;6;9200;0;0;0;0;0;0;0;0;396100;34;"Ortschaft";-64900;+344800;152734;481420;420;1;1;1;0;137;137;0;0;0
"19479";"Hetzersdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";57;150;48;36;19813;18;6775;4;1446;14;11592;0;0;98;736211;0;0;0;0;0;0;0;0;0;0;5;24629;5;24629;0;0;0;0;0;0;28;154022;25;51062;3;102960;0;0;0;0;0;0;934675;34;"Ortschaft";-58625;+341539;153240;481236;265;1;11;11;0;815;508;0;307;0
"19480";"Heuberg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";161;576;56;241;103629;122;23848;17;8809;102;70972;0;0;309;1091045;8;43038;8;43038;0;0;0;0;169;717088;8;30811;3;28330;5;2481;0;0;0;0;78;79519;69;68095;0;0;0;0;0;0;9;11424;2065130;34;"Ortskern";-47892;+335103;154122;480911;300;4;25;25;0;1165;781;0;384;0
"19481";"Hinterberg";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";88;626;9;75;31443;43;12549;13;3761;19;15133;0;0;530;1220055;0;0;0;0;22;35210;0;0;29;325830;6;9059;6;9059;0;0;0;0;0;0;57;44179;56;44035;0;0;0;0;0;0;1;144;1665776;34;"Ortskern";-41378;+340337;154636;481202;240;5;10;10;0;511;467;0;44;0
"19482";"Hinterholz";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";30;239;14;42;21221;23;10192;12;4817;7;6212;0;0;186;1056379;0;0;0;0;0;0;0;0;79;506549;3;3695;1;2833;2;862;0;0;0;0;32;35623;32;35623;0;0;0;0;0;0;0;0;1623467;34;"Ortskern";-50060;+332018;153939;480731;396;5;7;7;0;778;644;0;134;0
"19483";"Hochgschaid";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";103;731;22;185;80321;100;19478;25;6397;59;54349;1;97;514;2520679;0;0;0;0;0;0;0;0;283;2247715;9;11996;8;11489;1;507;0;0;0;0;85;91797;85;91797;0;0;0;0;0;0;0;0;4952508;34;"Ortskern";-36850;+332507;155018;480750;511;1;6;6;0;1216;1032;0;184;0
"19484";"Hochstraß";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";77;676;2;107;52784;73;26827;26;15530;8;10427;0;0;476;3863720;0;0;0;0;0;0;0;0;216;2986345;20;17401;20;17401;0;0;0;0;0;0;116;153774;115;153319;0;0;0;0;0;0;1;455;7074024;34;"Kloster";-40400;+330900;154726;480657;510;4;3;3;0;492;370;0;122;0
"19485";"Hof";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";12;70;0;15;6964;11;4818;3;1499;1;647;0;0;57;295619;0;0;0;0;0;0;0;0;21;131489;3;9220;3;9220;0;0;0;0;0;0;13;10633;12;8953;0;0;0;0;0;0;1;1680;453925;34;"Ortschaft";-39300;+334000;154819;480837;300;0;1;1;0;87;87;0;0;0
"19486";"Hofing";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";15;46;13;16;8143;9;5365;3;859;4;1919;0;0;22;359156;0;0;0;0;0;0;0;0;0;0;2;10139;2;10139;0;0;0;0;0;0;13;81504;10;19959;2;61457;0;0;0;0;1;88;458942;34;"Ortschaft";-57730;+341740;153323;481243;260;1;2;2;0;306;172;0;133;0
"19487";"Hoheneggerwald";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31910";"Hafnerbach";8;26;0;0;0;0;0;0;0;0;0;0;0;4;54868;0;0;0;0;0;0;0;0;22;5589864;0;0;0;0;0;0;0;0;0;0;1;67;1;67;0;0;0;0;0;0;0;0;5644799;34;"Dunkelstein";-62791;+346116;152916;481503;623;1;0;0;0;44;44;0;0;0
"19488";"Hub und Grub";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";36;218;20;42;27040;22;17503;10;4354;10;5183;0;0;163;1435809;0;0;0;0;0;0;0;0;45;548392;1;1751;1;1751;0;0;0;0;0;0;23;40288;22;39787;0;0;0;0;0;0;1;501;2053280;34;"Grub Glockenturm";-46652;+340374;154220;481202;265;0;21;21;0;516;313;0;202;0
"19489";"Hummelberg bei Kasten";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";22;142;1;22;9223;14;2927;2;1035;6;5261;0;0;93;449716;0;0;0;0;0;0;0;0;30;179856;0;0;0;0;0;0;0;0;0;0;16;21826;15;21750;0;0;0;0;0;0;1;76;660621;34;"Ortschaft";-42150;+335000;154600;480909;350;0;2;2;0;295;290;0;5;0
"19490";"Hummelberg bei Pyhra";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";24;193;0;37;39171;11;3861;7;6221;19;29089;0;0;160;534049;0;0;0;0;0;0;0;0;47;86113;1;626;1;626;0;0;0;0;0;0;16;19095;16;19095;0;0;0;0;0;0;0;0;679054;34;"Ortschaft";-50504;+332606;153917;480749;402;3;6;6;0;296;291;0;5;0
"19491";"Jeutendorf";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";166;383;255;156;68497;81;24501;23;8332;52;35664;0;0;251;2941391;0;0;0;0;0;0;0;0;6;106305;3;7965;3;7965;0;0;0;0;0;0;61;119848;57;117760;0;0;0;0;0;0;4;2088;3244006;34;"Pfarrkirche";-43791;+345205;154437;481439;246;4;30;30;0;1762;440;0;1303;0
"19492";"Kainradsdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31938";"Sankt Margarethen a.d. Sierning";13;53;10;21;8760;15;5818;3;683;3;2259;0;0;34;711470;1;572;1;572;0;0;0;0;3;937;3;1845;3;1845;0;0;0;0;0;0;8;53838;8;53838;0;0;0;0;0;0;0;0;777422;34;"Ortschaft";-61000;+336650;153047;480957;270;0;6;6;0;301;227;0;74;0
"19493";"Kanzling";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31947";"Wilhelmsburg";8;43;1;9;4541;5;2371;3;615;1;1555;0;0;33;200776;0;0;0;0;0;0;0;0;6;33625;2;563;1;378;1;185;0;0;0;0;10;6116;10;6116;0;0;0;0;0;0;0;0;245621;34;"Ortschaft";-55450;+331550;153518;480714;360;0;2;2;0;158;144;0;14;0
"19494";"Karlstetten";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31916";"Karlstetten";683;1301;707;1025;575697;416;108822;51;18193;557;448020;1;662;455;4110358;7;25407;7;25407;0;0;0;0;80;987081;4;17323;1;10672;3;6651;0;0;0;0;210;477586;178;293215;0;0;10;139305;0;0;22;45066;6193452;34;"Pfarrkirche";-56859;+347009;153403;481534;373;14;44;44;0;4843;1219;0;3492;0
