"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01507";"Nußdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";872;1780;299;1447;709451;599;212743;230;66523;612;428537;6;1648;119;114002;14;10479;8;6908;399;1090144;0;0;11;38323;0;0;0;0;0;0;0;0;0;0;370;312420;351;251253;7;46992;0;0;10;7564;2;6611;2274819;34;"Nußdorf, Kirche";+2427;+346614;162158;481530;170;12;25;25;0;3150;1532;0;1592;0
"01508";"Oberdöbling";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1376;2792;127;3919;1624865;1702;570143;634;79718;1542;961945;41;13059;0;0;54;223528;53;221189;0;0;0;0;0;0;3;1422;0;0;3;1422;0;0;0;0;341;560894;314;463664;10;21366;0;0;0;0;17;75864;2410709;34;"Döbling, Pfarrkirche";+1208;+344915;162059;481435;198;8;36;36;0;3738;2518;0;1197;0
"01509";"Obersievering";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";756;1507;290;1593;731191;620;80671;53;5755;919;644655;1;110;38;207876;10;19307;3;2658;159;285201;0;0;49;911550;8;7228;8;7228;0;0;0;0;0;0;302;184288;292;117421;0;0;7;58004;0;0;3;8863;2346641;34;"Zierleiten";-1776;+346419;161834;481524;331;4;17;17;0;4049;2319;0;1727;0
"01510";"Pötzleinsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1612;3521;886;4298;1674808;1971;292880;155;23566;2169;1357821;3;541;0;0;73;503038;66;494378;8;13252;0;0;8;314892;4;2187;0;0;4;2187;0;0;0;0;590;277229;587;257310;0;0;0;0;0;0;3;19919;2785406;34;"Batkagasse 10";-2024;+344486;161822;481421;315;11;29;29;0;6285;2807;0;3478;0
"01511";"Salmannsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";266;568;68;724;400740;341;60009;20;519;362;340060;1;152;36;146982;6;15810;1;664;18;23765;0;0;3;21071;0;0;0;0;0;0;0;0;0;0;58;54040;47;52360;0;0;0;0;0;0;11;1680;662408;34;"Salmannsdorf, Hebewerk";-2668;+346181;161751;481516;306;3;8;8;0;1549;927;0;622;0
"01512";"Unterdöbling";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";466;1034;72;1430;570961;598;149917;171;13746;653;405064;8;2234;0;0;10;9265;10;9265;3;4569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;139071;100;127149;3;11922;0;0;0;0;0;0;723866;34;"Karmeliterkirche";+1381;+345499;162107;481454;200;1;8;8;0;2035;1371;0;664;0
"01513";"Untersievering";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1028;2332;335;2955;1422907;1206;285154;154;24751;1593;1112778;2;224;7;22308;47;77917;33;62276;59;180987;0;0;2;11497;0;0;0;0;0;0;0;0;0;0;443;267272;417;220561;0;0;0;0;0;0;26;46711;1982888;34;"Sievering, Kirche";-771;+345951;161923;481509;248;6;32;32;0;6076;3645;0;2428;0
"01514";"Währing";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1891;3402;139;5136;1576329;2271;715286;1225;125401;1601;724731;39;10911;0;0;43;287622;43;287622;0;0;0;0;0;0;3;8368;0;0;3;8368;0;0;0;0;355;549792;346;541542;5;4895;0;0;0;0;4;3355;2422111;34;"Universitätswarte";+258;+343684;162013;481355;228;19;25;25;0;2189;1153;0;1022;0
"01515";"Weinhaus";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";134;266;17;426;131558;178;61959;86;6855;162;62744;0;0;0;0;2;715;2;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;41003;26;35775;10;5228;0;0;0;0;0;0;173276;34;"Weinhaus, Kirche";-36;+343560;161958;481351;206;1;2;2;0;340;180;0;160;0
"01603";"Donaufeld";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1280;3314;462;4403;1716040;2116;514642;321;70021;1961;1130889;5;488;68;162680;138;688482;81;534549;0;0;0;0;2;9366;16;869761;5;496822;11;372939;0;0;0;0;757;923295;658;536556;52;172169;0;0;0;0;47;214570;4369624;34;"Donaufeld, Pfarrkirche";+5592;+346074;162431;481513;162;15;36;36;0;5874;3309;0;2553;0
"01605";"Floridsdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";408;977;97;1088;630404;480;239920;167;43375;438;345752;3;1357;0;0;40;515874;40;515874;0;0;0;0;2;54796;11;697873;7;653175;4;44698;0;0;0;0;348;434020;326;384728;12;16925;0;0;0;0;10;32367;2332967;34;"Nordbrücke NO.";+3909;+346486;162310;481526;169;8;14;14;0;2843;1819;0;1024;0
"01606";"Großjedlersdorf I";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1737;3568;406;4301;2470539;2137;639440;89;97593;2070;1731752;5;1754;84;332512;68;190084;49;133149;0;0;0;0;4;2111;36;83270;36;83270;0;0;0;0;0;0;629;656001;624;584483;1;275;0;0;0;0;4;71243;3734517;34;"Großjedlersdorf, Kirche";+5544;+349202;162429;481654;162;15;27;27;0;4142;2085;0;2057;0
"01607";"Großjedlersdorf II";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";494;1258;210;1451;1237417;687;491488;317;156219;446;587836;1;1874;3;10266;13;80436;13;80436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505;894801;354;427750;24;69254;0;0;54;23634;73;374163;2222920;34;"Ecke Gebauergasse - Bahnsteggasse";+4800;+347429;162353;481557;163;13;17;17;0;2812;1620;0;1192;0
"01609";"Jedlesee";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";713;1343;314;1858;866200;823;214299;142;43748;885;604419;8;3734;17;20446;27;150273;27;150273;0;0;0;0;3;55717;2;73277;1;72764;1;513;0;0;0;0;320;276526;302;239629;0;0;0;0;0;0;18;36897;1442439;34;"Jedlesee, Kirche";+3916;+347933;162310;481613;163;7;17;17;0;3670;2184;0;1486;0
"01613";"Leopoldau";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3986;7803;2887;8933;4531590;4303;1070270;281;175269;4322;3281657;27;4394;541;1930761;328;824919;106;356939;0;0;0;0;12;38429;2;745;0;0;2;745;0;0;0;0;2248;3187062;2008;1233602;19;244716;3;8562;38;584273;180;1115909;10513506;34;"Leopoldau, Gaswerk SO.";+7577;+348388;162608;481628;163;27;73;73;0;17987;9320;0;8618;0
"01614";"Schwarze Lackenau";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";851;2135;286;3332;757162;1748;154082;82;8501;1488;593442;14;1137;14;124767;16;965434;16;965434;0;0;0;0;3;56481;9;1718012;9;1718012;0;0;0;0;0;0;146;412816;139;334135;0;0;0;0;1;363;6;78318;4034672;34;"Am Hubertusdamm, westl. v. ON 88";+2799;+348461;162216;481630;166;12;19;19;0;1852;560;0;1292;0
"01616";"Stammersdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3905;7812;985;5887;2225332;2544;409229;365;73848;2973;1741561;5;694;1767;6303919;42;83091;21;58473;1382;2523562;0;0;32;530279;100;195880;92;191613;8;4267;0;0;0;0;1111;1176819;951;608220;12;29843;23;78490;66;122254;59;338012;13038882;34;"Stammersdorf, Kirche";+5888;+351619;162446;481812;173;24;120;120;0;15965;3793;0;4662;0
"01617";"Strebersdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1585;3237;825;3575;2587303;1557;638245;186;346080;1830;1602707;2;271;330;868555;61;245383;56;236372;8;14830;0;0;7;23378;49;117187;47;116203;2;984;0;0;0;0;712;776679;659;541539;24;90191;0;0;0;0;29;144949;4633315;34;"Ecke Prager Straße - Berlagasse";+3633;+350193;162256;481726;166;7;48;48;0;7375;3748;0;3626;0
"01620";"Brigittenau";"Wien";"Wien";"Leopoldstadt";"f.d.2.u.20.Bez. in Wien";"Wien";"90001";"Wien";1404;2478;347;3390;2404330;1574;1098186;1195;433909;619;866710;2;5525;1;755;108;362842;108;362842;0;0;0;0;0;0;24;264552;24;264552;0;0;0;0;0;0;600;1727591;516;1155894;63;495753;0;0;0;0;21;75944;4760070;34;"Vorgartenschule, Transformator";+3681;+344771;162258;481431;163;38;31;31;0;5025;2602;0;2423;0
"01651";"Aspern";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";5426;9925;3158;11766;5718049;6023;1232693;180;137138;5550;4347027;13;1191;908;7697170;253;1622051;47;782547;0;0;0;0;113;1240892;93;1163529;6;844840;87;318689;0;0;0;0;1976;2448681;1922;1403052;15;101907;0;0;3;19685;36;924037;19890372;34;"Aspern, Pfarrkirche";+11243;+342181;162905;481306;158;38;75;75;0;19856;9478;0;10369;0
"01652";"Breitenlee";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1572;2855;1326;2685;1357368;1041;236654;19;9907;1625;1110807;0;0;340;6525388;48;452234;5;29670;0;0;0;0;25;181203;8;107835;0;0;8;107835;0;0;0;0;596;1450979;583;505914;9;915520;0;0;0;0;4;29545;10075007;34;"Breitenlee, Pfarrkirche";+12246;+345892;162954;481506;159;25;45;45;0;4609;1347;0;3240;0
"01654";"Eßling";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";5120;8839;1819;12544;4165781;6101;797894;139;44071;6273;3321455;31;2361;501;7982016;105;883819;23;99287;0;0;0;0;40;203905;17;236006;0;0;17;236006;0;0;0;0;1153;1508141;1128;1075453;9;84804;2;290336;0;0;14;57548;14979668;34;"Schafflerhof";+15329;+344271;163223;481414;157;27;81;81;0;10193;4320;0;5835;0
"01657";"Leopoldstadt";"Wien";"Wien";"Leopoldstadt";"f.d.2.u.20.Bez. in Wien";"Wien";"90001";"Wien";2685;4759;914;6486;4209709;3185;2090495;1987;830836;1301;1282095;13;6283;13;77340;486;5110156;458;5022225;0;0;0;0;86;1697850;53;3086243;31;2984613;22;101630;0;0;0;0;978;4002440;828;2412875;85;802185;0;0;0;0;65;787380;18183738;34;"Ecke Meiereistraße - Hauptallee";+6308;+340657;162506;481217;159;77;86;86;0;10302;6197;0;4081;0
"01658";"Hirschstetten";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1477;2761;416;3288;2147009;1713;563217;134;101993;1432;1478655;9;3144;82;1112560;83;650494;18;205459;0;0;0;0;10;70007;2;128666;0;0;2;128666;0;0;0;0;612;1410696;590;623571;4;44470;0;0;4;634695;14;107960;5519432;34;"Hirschstetten, Pfarrkirche";+9909;+344179;162800;481411;157;15;30;30;0;4585;2480;0;2103;0
"01660";"Kagran";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3000;6952;1533;8373;5812365;4023;1459779;541;307304;3744;4037780;65;7502;200;969696;236;614943;78;176588;0;0;0;0;4;20342;7;227069;0;0;7;227069;0;0;0;0;1681;3055510;1472;1815659;34;271363;0;0;12;55403;163;913085;10699925;34;"Kagran, Kirche";+8207;+345674;162638;481500;161;37;81;81;0;13638;6702;0;6926;0
"01661";"Kaiserebersdorf Herrschaft";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";19;543;29;51;90038;42;72510;4;1822;5;15706;0;0;177;6266933;13;803758;13;803758;0;0;0;0;294;10776530;72;4448632;14;2442912;34;1174401;24;831319;0;0;164;2229095;117;346233;14;79154;0;0;0;0;33;1803708;24614986;34;"Wildbadeplatz Donau-Oder-Kanal";+14707;+337414;163152;481032;152;12;81;81;0;802;284;0;515;0
"01662";"Landjägermeisteramt";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3;55;9;6;1611;4;1032;1;106;1;473;0;0;5;106567;4;281753;4;281753;0;0;0;0;28;806559;11;803722;5;496736;3;65089;3;241897;0;0;11;44889;9;24736;1;16254;0;0;0;0;1;3899;2045101;34;"Panozza Lacke";+11443;+338041;162914;481052;162;2;6;6;0;104;0;0;104;0
"01665";"Stadlau";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";2251;4496;2712;4950;1914497;2308;433728;84;26975;2556;1453648;2;146;126;468070;49;571829;41;546009;0;0;0;0;22;25494;53;705992;3;336245;47;359477;3;10270;0;0;1787;1307427;1658;664248;39;259096;0;0;0;0;90;384083;4993309;34;"Stadlauer Malzfabrik";+8452;+342893;162650;481330;161;25;27;27;0;13063;6107;0;6950;0
"01668";"Süssenbrunn";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";718;1360;338;1207;565108;525;124724;16;6280;666;434104;0;0;364;2650396;39;752307;34;729332;1;1774;0;0;13;30262;14;333530;0;0;14;333530;0;0;0;0;272;679113;247;200654;2;93602;0;0;11;260695;12;124162;5012490;34;"Spindlerweg 1";+11866;+348931;162936;481645;159;6;44;44;0;2083;975;0;1108;0
"01669";"Kaisermühlen";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";488;1268;607;1442;960397;667;276860;132;183793;635;496929;8;2815;26;65509;113;2193077;111;2191637;0;0;0;0;10;35563;44;1578014;9;778254;35;799760;0;0;0;0;368;518629;344;459573;2;2068;0;0;0;0;22;56988;5351189;34;"Russenkirche";+6528;+344019;162516;481406;162;14;17;17;0;4636;1895;0;2741;0
"01701";"Gugging";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";591;1095;162;1072;504359;496;84820;87;21225;485;392251;4;6063;329;1595264;18;112269;18;112269;0;0;0;0;76;2146463;14;27980;12;21218;2;6762;0;0;0;0;106;120703;103;116350;0;0;0;0;0;0;3;4353;4507038;34;"Gugging, Kirche";-6019;+352695;161508;481847;239;3;38;38;0;4069;3051;0;969;0
"01702";"Höflein an der Donau";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";655;1423;35;1638;418367;880;69998;51;2262;705;345804;2;303;193;382711;3;7457;3;7457;8;21562;0;0;200;2100377;10;804933;9;789886;1;15047;0;0;0;0;94;174996;87;120283;1;45581;0;0;0;0;6;9132;3910403;34;"Höflein an der Donau, Kirche";-4358;+356819;161628;482101;170;5;41;41;0;3584;3168;0;348;0
"01703";"Kierling";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1781;4125;617;3479;1529548;1648;203714;206;26427;1619;1298507;6;900;1378;2202378;6;22564;6;22564;36;38843;0;0;647;7297749;14;39465;14;39465;0;0;0;0;0;0;253;339387;230;268773;0;0;0;0;1;35540;22;35074;11469934;34;"Kierling, Pfarrkirche";-4297;+352248;161631;481833;212;7;65;64;1;8955;4906;0;3274;0
"01704";"Klosterneuburg";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";5212;9429;1425;12452;5489610;5616;1040502;774;108320;6047;4338990;15;1798;936;1746372;17;235329;9;221784;202;597665;0;0;358;1252014;28;1694480;25;1682357;3;12123;0;0;0;0;799;1406748;626;936749;20;109278;3;17389;50;76596;100;266736;12422218;34;"Stiftskirche, südw. Turm";-473;+352105;161937;481828;194;23;141;141;0;23040;12058;0;9010;0
"01705";"Kritzendorf";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1491;3575;403;3717;1792551;1767;242252;278;39597;1668;1510245;4;457;605;1636764;27;267682;17;255311;122;203496;0;0;420;6079451;35;1629439;22;1443353;13;186086;0;0;0;0;346;615676;320;439493;8;80692;0;0;0;0;18;95491;12225059;34;"Kritzendorf, Pfarrkirche";-2236;+354377;161811;481942;205;25;78;78;0;9083;5575;0;3128;0
"01706";"Weidling";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1781;3583;396;4055;2281773;1812;235865;138;7247;2104;2038526;1;135;405;1341512;2;7786;1;228;191;513344;0;0;236;10005694;9;98185;9;98185;0;0;0;0;0;0;244;383062;227;337113;0;0;0;0;5;11227;12;34722;14631356;34;"Weidling, Pfarrkirche";-1726;+350301;161836;481730;198;24;83;83;0;18021;15065;0;2839;0
"01707";"Weidlingbach";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";457;828;57;911;510679;482;64489;10;5191;419;440999;0;0;111;1168026;4;12802;1;1621;0;0;0;0;99;15066881;12;44825;12;44825;0;0;0;0;0;0;68;227089;64;216527;0;0;0;0;0;0;4;10562;17030302;34;"Gallanzer Wiese";-7586;+347240;161352;481550;413;11;29;29;0;5456;4998;0;451;0
"01708";"Gerasdorf";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";3893;6088;1603;6538;2390201;2965;512116;65;11112;3504;1865606;4;1367;1518;12648119;5;12732;2;7921;8;11413;0;0;61;167403;8;85195;0;0;8;85195;0;0;0;0;571;2361636;409;891751;20;242791;85;934261;0;0;57;292833;17676699;34;"Gerasdorf, Kirche";+10335;+350732;162822;481743;162;16;118;118;0;12661;5481;0;7113;0
"01709";"Kapellerfeld";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";1720;2594;203;2387;908264;1091;206174;14;2436;1276;697447;6;2207;985;6169206;7;8070;5;6448;1;3959;0;0;4;14724;24;142453;4;42929;20;99524;0;0;0;0;258;763445;194;231461;13;134718;34;234661;0;0;17;162605;8010121;34;"Tuttenhof NW, Treppelweg Km 13";+12556;+352724;163009;481848;162;8;44;44;0;2403;1457;0;936;0
"01710";"Seyring";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";1190;1995;600;1524;910929;606;223967;62;19846;856;667116;0;0;801;7087330;12;77129;10;69231;0;0;0;0;75;310824;5;16751;4;16142;1;609;0;0;0;0;476;1145089;341;421679;3;30072;5;59393;39;158917;88;475028;9548052;34;"Seyring, Kirche";+11395;+355015;162913;482002;166;8;62;62;0;4532;2309;0;2223;0
"01801";"Atzgersdorf";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";1349;3104;541;3942;2266720;1798;709921;368;260317;1732;1290349;44;6133;2;26818;147;538906;147;538906;0;0;0;0;4;4681;33;60339;28;59856;5;483;0;0;0;0;502;866586;462;498830;11;133783;0;0;0;0;29;233973;3764050;34;"Atzgersdorf, Pfarrkirche";-2920;+334211;161739;480849;214;20;29;29;0;7013;3797;0;3213;0
"01802";"Erlaa";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";805;1690;316;2031;1071754;1023;395141;191;131637;813;543305;4;1671;60;155125;150;575561;45;191437;0;0;0;0;4;82521;4;260;3;186;1;74;0;0;0;0;319;503713;273;354154;8;20790;0;0;0;0;38;128769;2388934;34;"Erlaaerstraße 123";-1521;+333854;161846;480837;202;10;19;19;0;2852;1281;0;1571;0
"01803";"Inzersdorf";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";2666;5575;1503;6851;4868683;3330;1693512;518;1136211;2980;2033537;23;5423;248;895723;97;336301;86;315071;0;0;0;0;15;23933;19;183734;12;120415;7;63319;0;0;0;0;1137;2330862;1008;1502119;72;311308;0;0;1;18;56;517417;8639236;34;"Friedhof, bei Wohnhaus Zampisg. 1";-1213;+334212;161901;480849;185;31;57;57;0;11181;4999;0;6182;0
"01804";"Kalksburg";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";402;930;93;925;416758;416;79566;31;2710;476;334089;2;393;131;866896;6;213165;6;213165;32;59705;0;0;114;2002798;37;68551;35;65356;2;3195;0;0;0;0;116;127924;114;119602;0;0;0;0;0;0;2;8322;3755797;34;"Breitenfurterstraße 556";-7044;+333309;161419;480819;292;6;21;21;0;2073;1379;0;694;0
"01805";"Liesing";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";1034;2329;241;2915;1799897;1330;597781;365;410910;1208;788045;12;3161;22;74739;78;143826;76;140406;66;132951;0;0;31;55518;24;34448;24;34448;0;0;0;0;0;0;343;496821;307;364067;14;56632;0;0;0;0;22;76122;2738200;34;"Liesing, Silo der Brau-AG";-4191;+333370;161637;480821;220;20;25;25;0;3379;1793;0;1586;0
"01806";"Mauer";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";3453;6463;676;8531;3493832;4156;698536;246;33546;4101;2757240;28;4510;91;336432;26;149237;23;142925;140;276531;0;0;41;1469159;4;1559;0;0;4;1559;0;0;0;0;595;718588;534;625928;4;13650;0;0;2;2193;55;76817;6445338;34;"Mauer, Pfarrkirche";-4672;+334681;161614;480904;243;24;49;49;0;7981;4094;0;3882;0
"01807";"Rodaun";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";723;1596;155;2049;938311;981;222943;93;25905;965;686876;10;2587;52;50956;18;52292;17;51420;3;6490;0;0;27;757634;47;83512;40;81645;7;1867;0;0;0;0;149;255845;139;205363;4;13016;0;0;0;0;6;37466;2145040;34;"Rodaun, Pfarrkirche";-5670;+332657;161526;480758;267;13;13;13;0;3041;1855;0;1186;0
"01808";"Siebenhirten";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";901;1874;365;2563;1648820;1220;541330;273;335189;1066;771565;4;736;31;170355;31;223087;21;134506;0;0;0;0;0;0;29;44814;26;12752;3;32062;0;0;0;0;292;425305;263;347900;7;19209;0;0;0;0;22;58196;2512381;34;"St. Martin, Kirche, Ketzergasse 48";-1450;+332084;161850;480740;224;13;18;18;0;3697;1759;0;1938;0
"01901";"Au am Kraking";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32415";"Pressbaum";102;356;38;156;107122;70;12824;5;3647;81;90651;0;0;114;949714;4;1534;4;1534;0;0;0;0;142;8312853;9;21694;5;14262;3;6035;1;1397;0;0;68;132817;61;125986;0;0;0;0;1;99;6;6732;9525734;34;"In der Au, Gasthaus Fink, Forststr.";-20709;+341798;160317;481253;292;7;14;14;0;1192;895;0;297;0
"01902";"Gablitz";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32403";"Gablitz";2239;3744;363;4675;2100726;2116;292944;123;36996;2431;1770087;5;699;228;2234048;7;16930;7;16930;0;0;0;0;167;13132726;25;70919;19;58751;6;12168;0;0;0;0;392;606529;365;508054;0;0;7;29907;0;0;20;68568;18161878;34;"Gablitz, Pfarrkirche";-13463;+343215;160908;481340;283;25;42;42;0;11024;8708;0;2297;0
"01903";"Mauerbach";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32412";"Mauerbach";1702;3498;140;3501;1432249;1661;230196;27;11953;1809;1189520;4;580;246;1792189;2;43820;2;43820;0;0;0;0;585;16366969;61;145923;57;121564;4;24359;0;0;0;0;293;528436;263;462450;0;0;0;0;1;92;29;65894;20309586;34;"Mauerbach, Klosterkirche";-12231;+345827;161007;481504;294;20;74;74;0;7939;2818;0;929;0
"01904";"Pfalzau";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32415";"Pressbaum";378;847;88;717;547977;271;39855;27;2506;418;505377;1;239;202;1444092;0;0;0;0;1;204;0;0;103;10179402;4;10787;4;10787;0;0;0;0;0;0;133;260415;126;254185;0;0;0;0;0;0;7;6230;12442877;34;"Pfalzau, bei Kaiserbrunnstr. 59";-20725;+335281;160317;480922;398;10;37;37;0;3165;2656;0;509;0
"01905";"Preßbaum";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32415";"Pressbaum";2072;3527;573;4003;2657578;1614;254126;181;53673;2206;2349647;2;132;302;1633131;29;82253;20;44531;0;0;0;0;240;10395126;41;298124;32;78902;8;214299;1;4923;0;0;446;1257291;414;1192976;0;0;0;0;5;9113;27;55202;16323503;34;"Preßbaum, Pfarrkirche";-18926;+337885;160444;481047;313;19;83;83;0;11657;8120;0;3524;0
