"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01506";"Neustift am Walde";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Währing";"90001";"Wien";569;1183;145;1192;478928;510;69581;73;7787;606;401045;3;515;14;23726;2;2947;1;2257;237;368355;0;0;36;371093;1;97;1;97;0;0;0;0;0;0;261;273340;235;91889;0;0;0;0;0;0;26;181451;1518486;34;"Neustift am Walde, Kirche";-2130;+345828;161817;481505;260;4;14;14;0;2346;1552;0;794;0
"01507";"Nußdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";863;1770;279;1443;702773;604;214160;228;62771;605;424194;6;1648;119;114002;13;9989;7;6419;400;1092108;0;0;11;38740;0;0;0;0;0;0;0;0;0;0;371;313012;348;251050;7;46992;0;0;10;7564;6;7406;2270624;34;"Nußdorf, Kirche";+2427;+346614;162158;481530;170;12;25;25;0;2915;1470;0;1445;0
"01508";"Oberdöbling";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";1372;2795;106;3923;1626875;1705;570356;634;80041;1543;963419;41;13059;0;0;54;223491;54;223491;0;0;0;0;0;0;3;1422;0;0;3;1422;0;0;0;0;347;560322;320;462879;10;21575;0;0;0;0;17;75868;2412110;34;"Döbling, Pfarrkirche";+1208;+344915;162059;481435;198;8;36;36;0;3420;2519;0;901;0
"01509";"Obersievering";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";764;1557;265;1694;735048;664;79060;57;6056;972;649822;1;110;41;207565;11;20760;4;4111;159;285212;0;0;45;908084;10;7270;10;7270;0;0;0;0;0;0;301;183256;291;116389;0;0;7;58004;0;0;3;8863;2347195;34;"Zierleiten";-1776;+346419;161834;481524;331;4;17;17;0;3652;2255;0;1397;0
"01510";"Pötzleinsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Währing";"90001";"Wien";1597;3500;837;4599;1659269;1956;269472;469;31989;2148;1353048;26;4760;3;2975;75;513046;68;504380;8;12316;0;0;8;314892;3;1797;0;0;3;1797;0;0;0;0;580;277961;571;255519;0;0;0;0;0;0;9;22442;2782256;34;"Batkagasse 10";-2024;+344486;161822;481421;315;11;34;34;0;6129;2990;0;3139;0
"01511";"Salmannsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";267;575;64;761;399621;354;58153;45;652;358;340216;4;600;38;147222;6;15810;1;664;18;23744;0;0;3;21071;0;0;0;0;0;0;0;0;0;0;58;52987;49;51967;0;0;0;0;0;0;9;1020;660455;34;"Salmannsdorf, Hebewerk";-2668;+346181;161751;481516;306;3;8;8;0;1521;924;0;597;0
"01512";"Unterdöbling";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";466;1043;63;1442;570765;606;149636;171;13671;657;405224;8;2234;0;0;10;9265;10;9265;3;4569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;139277;100;127356;3;11921;0;0;0;0;0;0;723876;34;"Karmeliterkirche";+1381;+345499;162107;481454;200;1;10;10;0;1927;1326;0;601;0
"01513";"Untersievering";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";1021;2328;306;2953;1420371;1209;284761;154;24753;1588;1110633;2;224;7;22308;47;79735;33;64094;60;182075;0;0;2;11498;0;0;0;0;0;0;0;0;0;0;444;266457;413;219537;5;210;0;0;0;0;26;46710;1982444;34;"Sievering, Kirche";-771;+345951;161923;481509;248;6;32;32;0;5458;3267;0;2191;0
"01514";"Währing";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Währing";"90001";"Wien";1899;3436;116;5197;1579576;2292;715051;1234;125474;1629;727635;42;11416;1;115;44;287817;44;287817;0;0;0;0;0;0;3;8369;0;0;3;8369;0;0;0;0;357;549687;349;541631;5;4942;0;0;0;0;3;3114;2425564;34;"Universitätswarte";+258;+343684;162013;481355;228;19;25;25;0;1916;1109;0;807;0
"01515";"Weinhaus";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Währing";"90001";"Wien";134;266;12;427;131555;179;61965;86;6855;162;62735;0;0;0;0;2;715;2;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;41089;26;35777;10;5312;0;0;0;0;0;0;173359;34;"Weinhaus, Kirche";-36;+343560;161958;481351;206;1;2;2;0;286;196;0;90;0
"01603";"Donaufeld";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";1248;3236;368;4366;1724609;2107;521886;318;71780;1934;1130332;7;611;66;162236;142;701047;87;552934;0;0;0;0;1;5840;12;839443;2;466778;10;372665;0;0;0;0;718;911796;621;522040;50;174286;0;0;0;0;47;215470;4344971;34;"Donaufeld, Pfarrkirche";+5592;+346074;162431;481513;162;15;36;36;0;4863;2974;0;1889;0
"01605";"Floridsdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";412;971;93;1089;629464;480;235700;166;42949;439;348787;4;2028;0;0;42;517315;42;517315;0;0;0;0;2;55344;12;697760;8;653063;4;44697;0;0;0;0;342;433369;320;384006;12;16996;0;0;0;0;10;32367;2333252;34;"Nordbrücke NO.";+3909;+346486;162310;481526;169;8;14;14;0;2671;1730;0;941;0
"01606";"Großjedlersdorf I";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";1733;3542;356;4415;2340913;2215;553848;108;72715;2059;1709776;33;4574;109;453108;60;199119;39;141029;0;0;0;0;4;2110;36;82238;36;82238;0;0;0;0;0;0;590;657815;575;561393;1;576;0;0;0;0;14;95846;3735303;34;"Großjedlersdorf, Kirche";+5544;+349202;162429;481654;162;15;36;36;0;3958;2121;0;1837;0
"01607";"Großjedlersdorf II";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";471;1246;158;1464;1266474;694;524299;313;156071;456;584230;1;1874;4;11803;13;79597;13;79597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497;865007;347;409724;25;74678;0;0;54;22261;71;358344;2222881;34;"Ecke Gebauergasse - Bahnsteggasse";+4800;+347429;162353;481557;163;13;18;18;0;2366;1480;0;886;0
"01609";"Jedlesee";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";591;1284;105;1706;825126;750;216217;141;41258;805;561133;10;6518;38;44080;27;150564;27;150564;0;0;0;0;3;55717;2;73275;1;72764;1;511;0;0;0;0;325;300673;305;240896;0;0;0;0;0;0;20;59777;1449435;34;"Jedlesee, Kirche";+3916;+347933;162310;481613;163;7;17;17;0;2336;1641;0;695;0
"01613";"Leopoldau";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";3872;7546;2556;8708;4469911;4244;1070121;261;172025;4176;3223371;27;4394;567;1980513;330;825830;106;354384;0;0;0;0;12;38339;2;742;0;0;2;742;0;0;0;0;2119;3159165;1879;1208939;19;244599;3;8562;38;584266;180;1112799;10474500;34;"Leopoldau, Gaswerk SO.";+7577;+348388;162608;481628;163;27;77;77;0;16520;9007;0;7493;0
"01614";"Schwarze Lackenau";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";843;2130;269;3326;757326;1747;154090;84;8507;1481;593592;14;1137;17;129739;13;966652;13;966652;0;0;0;0;3;56481;8;1710251;8;1710251;0;0;0;0;0;0;143;407432;139;335679;0;0;0;0;1;363;3;71390;4027881;34;"Am Hubertusdamm, westl. v. ON 88";+2799;+348461;162216;481630;166;12;19;19;0;1651;436;0;1215;0
"01616";"Stammersdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";3875;7810;890;5886;2141895;2543;381395;383;51762;2952;1707841;8;897;1773;6404222;42;88913;19;51974;1392;2525520;0;0;32;530414;101;195891;92;191614;9;4277;0;0;0;0;1079;1152603;907;603512;12;29843;5;3305;81;164264;74;351679;13039458;34;"Stammersdorf, Kirche";+5888;+351619;162446;481812;173;24;129;129;0;13867;4063;0;4034;0
"01617";"Strebersdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Floridsdorf";"90001";"Wien";1534;3151;662;3403;2182204;1523;568214;113;47589;1760;1565198;7;1203;368;1032920;44;198725;37;191593;9;17403;0;0;7;23378;49;116733;47;115773;2;960;0;0;0;0;761;1059806;634;508699;22;100457;0;0;0;0;105;450650;4631169;34;"Ecke Prager Straße - Berlagasse";+3633;+350193;162256;481726;166;7;50;50;0;6857;3841;0;3016;0
"01620";"Brigittenau";"Wien";"Wien";"Leopoldstadt";"f.d.2.u.20.Bez. in Wien";"Brigittenau";"90001";"Wien";1408;2462;277;3448;2546430;1601;1108509;1203;561303;640;870098;4;6520;2;7132;102;381706;102;381706;0;0;0;0;0;0;13;239530;13;239530;0;0;0;0;0;0;597;1589392;518;1157178;46;336075;0;0;0;0;33;96139;4764190;34;"Vorgartenschule, Transformator";+3681;+344771;162258;481431;163;38;31;31;0;4645;2608;0;2037;0
"01651";"Aspern";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";5387;9853;2927;11790;5579274;6004;1175018;303;17743;5455;4383759;28;2754;924;6615526;256;1677740;46;841715;0;0;0;0;123;1278342;106;1156419;7;886480;99;269939;0;0;0;0;1950;3582884;1912;1473491;14;60945;0;0;4;27317;20;2021131;19890185;34;"Aspern, Pfarrkirche";+11243;+342181;162905;481306;158;38;82;82;0;18398;9011;0;9387;0
"01652";"Breitenlee";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";1284;2435;874;2318;1246556;1052;237838;9;5928;1257;1002790;0;0;346;6562912;66;515533;4;25446;0;0;0;0;25;181203;8;107835;0;0;8;107835;0;0;0;0;528;1460614;513;471725;9;915520;0;0;2;44173;4;29196;10074653;34;"Breitenlee, Pfarrkirche";+12246;+345892;162954;481506;159;25;45;45;0;3448;1238;0;2210;0
"01654";"Eßling";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";4897;8555;1455;12118;4086014;5961;799777;121;41587;6003;3242108;33;2542;494;8080935;116;890148;20;95299;0;0;0;0;39;193215;20;248230;0;0;20;248230;0;0;0;0;1134;1480964;1108;1043536;9;84804;2;290335;0;0;15;62289;14979506;34;"Schafflerhof";+15329;+344271;163223;481414;157;27;85;85;0;8908;4201;0;4683;0
"01657";"Leopoldstadt";"Wien";"Wien";"Leopoldstadt";"f.d.2.u.20.Bez. in Wien";"Leopoldstadt";"90001";"Wien";2532;4511;551;6225;4256137;2916;1985039;2003;886674;1285;1370280;21;14144;23;89694;559;5325164;530;5238302;0;0;0;0;86;1698701;30;2984448;14;2897482;16;86966;0;0;0;0;968;3827672;837;2314462;74;798327;0;0;2;719;55;714164;18181816;34;"Ecke Meiereistraße - Hauptallee";+6308;+340657;162506;481217;159;77;87;87;0;8341;5514;0;2827;0
"01658";"Hirschstetten";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";1406;2747;377;3237;1938971;1701;432859;138;78683;1388;1423304;10;4125;111;1326694;88;636267;18;188291;0;0;0;0;8;33015;3;136829;0;0;3;136829;0;0;0;0;559;1447273;534;598158;4;43770;0;0;5;665347;16;139998;5519049;34;"Hirschstetten, Pfarrkirche";+9909;+344179;162800;481411;157;15;30;30;0;4134;2300;0;1834;0
"01660";"Kagran";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";2986;6965;1418;8378;5663394;4029;1389256;555;237377;3725;4028789;69;7972;238;1127137;244;624124;69;133220;0;0;0;0;4;20342;7;227023;0;0;7;227023;0;0;0;0;1642;3076210;1425;1807110;36;268873;0;0;12;55403;169;944824;10738230;34;"Kagran, Kirche";+8207;+345674;162638;481500;161;37;83;83;0;13056;6802;0;6250;0
"01661";"Kaiserebersdorf Herrschaft";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";19;542;28;34;77280;27;62073;7;15207;0;0;0;0;203;6315873;13;808101;13;808101;0;0;0;0;246;9831789;73;4432624;14;2490214;34;1121751;25;820659;0;0;256;3149319;171;412013;17;65956;1;7954;36;794514;31;1868882;24614986;34;"Wildbadeplatz Donau-Oder-Kanal";+14707;+337414;163152;481032;152;12;81;81;0;807;299;0;507;0
"01662";"Landjägermeisteramt";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";3;55;8;6;1299;4;720;1;106;1;473;0;0;5;106355;5;293391;5;293391;0;0;0;0;28;806771;11;792397;5;485410;3;65089;3;241898;0;0;11;44864;10;40965;0;0;0;0;0;0;1;3899;2045077;34;"Panozza Lacke";+11443;+338041;162914;481052;162;2;6;6;0;93;0;0;93;0
"01665";"Stadlau";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";2165;4225;2410;4668;1906422;2197;445532;87;26481;2380;1434119;4;290;125;454837;49;581368;41;555548;0;0;0;0;23;26788;52;685759;3;336245;46;339244;3;10270;0;0;1691;1339331;1572;820611;38;239099;0;0;1;426;80;279195;4994505;34;"Stadlauer Malzfabrik";+8452;+342893;162650;481330;161;25;28;28;0;11242;5083;0;6153;0
"01668";"Süssenbrunn";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";619;1144;118;1088;525244;523;124857;16;6280;549;394107;0;0;364;2650881;38;802242;34;779069;1;1774;0;0;13;30262;14;333865;0;0;14;333865;0;0;0;0;175;668692;150;190232;2;93602;0;0;11;260696;12;124162;5012960;34;"Spindlerweg 1";+11866;+348931;162936;481645;159;6;44;44;0;1640;967;0;673;0
"01669";"Kaisermühlen";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Donaustadt";"90001";"Wien";475;1193;505;1286;977984;599;274620;123;177725;556;522824;8;2815;28;68153;113;2151369;111;2149929;0;0;0;0;11;38941;45;1596996;11;802115;34;794881;0;0;0;0;369;525461;348;470337;2;2068;0;0;0;0;19;53056;5358904;34;"Russenkirche";+6528;+344019;162516;481406;162;14;18;18;0;3953;1664;0;2289;0
"01701";"Gugging";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";589;1092;131;1111;720399;503;84978;87;15483;520;619863;1;75;278;1433631;3;15256;3;15256;0;0;0;0;73;2195253;14;25099;12;20298;2;4801;0;0;0;0;113;116184;108;114668;0;0;0;0;0;0;5;1516;4505822;34;"Gugging, Kirche";-6019;+352695;161508;481847;239;3;38;38;0;3820;2946;0;824;0
"01702";"Höflein an der Donau";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";656;1454;22;1700;525062;895;70495;55;1372;747;452736;3;459;166;331525;0;0;0;0;5;19117;0;0;197;1905718;4;843583;3;827460;1;16123;0;0;0;0;120;280173;100;117505;1;45581;0;0;8;112480;11;4607;3905178;34;"Höflein an der Donau, Kirche";-4358;+356819;161628;482101;170;5;41;41;0;3517;3146;0;292;0
"01703";"Kierling";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1762;4157;564;3468;1497950;1658;205292;212;25536;1592;1266222;6;900;1405;2236474;6;22600;6;22600;36;38843;0;0;664;7302764;15;40483;15;40483;0;0;0;0;0;0;256;338417;233;267777;0;0;0;0;1;35540;22;35100;11477531;34;"Kierling, Pfarrkirche";-4297;+352248;161631;481833;212;7;65;64;1;8372;4755;0;2898;0
"01704";"Klosterneuburg";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";5206;9638;1299;12624;5451747;5721;1039292;774;105508;6113;4305120;16;1827;984;1785057;8;221184;8;221184;215;625995;0;0;358;1246933;29;1695294;26;1683171;3;12123;0;0;0;0;831;1395776;657;930396;21;109505;3;17389;50;76596;100;261890;12421986;34;"Stiftskirche, südw. Turm";-473;+352105;161937;481828;194;23;150;150;0;21757;11785;0;8020;0
"01705";"Kritzendorf";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1484;3622;388;3687;1790046;1779;241144;260;26184;1643;1522084;5;634;626;1746970;2;32384;2;32384;121;205301;0;0;406;6236975;37;1670539;24;1481368;13;189171;0;0;0;0;322;541430;297;425241;5;76471;0;0;3;5226;17;34492;12223645;34;"Kritzendorf, Pfarrkirche";-2236;+354377;161811;481942;205;25;80;80;0;8927;5640;0;2915;0
"01706";"Weidling";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1760;3657;364;4103;2281222;1841;235236;138;6817;2123;2039034;1;135;416;1329623;2;7786;1;228;193;497436;0;0;238;10037920;10;98331;10;98331;0;0;0;0;0;0;256;378686;241;335387;0;0;0;0;3;8577;12;34722;14631004;34;"Weidling, Pfarrkirche";-1726;+350301;161836;481730;198;24;86;86;0;18019;15349;0;2604;0
"01707";"Weidlingbach";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";451;836;52;940;604049;491;64904;7;2306;442;536839;0;0;91;1157266;1;5130;1;5130;0;0;0;0;78;15003309;12;44989;12;44989;0;0;0;0;0;0;63;215573;62;213674;0;0;0;0;0;0;1;1899;17030316;34;"Gallanzer Wiese";-7586;+347240;161352;481550;413;11;29;29;0;5410;4990;0;413;0
"01708";"Gerasdorf";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";3837;6048;1506;6489;2364481;2970;512395;62;11033;3452;1839661;5;1392;1516;12672266;5;12732;2;7921;8;11406;0;0;45;155494;8;85195;0;0;8;85195;0;0;0;0;568;2374656;409;891085;20;243357;83;946170;0;0;56;294044;17676230;34;"Gerasdorf, Kirche";+10335;+350732;162822;481743;162;16;121;121;0;12298;5532;0;6719;0
"01709";"Kapellerfeld";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";1715;2599;194;2393;901372;1095;206311;14;2436;1278;690418;6;2207;988;6176563;7;8070;5;6448;1;3959;0;0;4;14724;24;142453;4;42929;20;99524;0;0;0;0;257;762609;193;230610;13;134718;34;234661;0;0;17;162620;8009750;34;"Tuttenhof NW, Treppelweg Km 13";+12556;+352724;163009;481848;162;8;44;44;0;2339;1476;0;855;0
"01710";"Seyring";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";1142;1910;496;1447;901131;609;223859;61;19520;777;657752;0;0;806;7183375;12;77303;10;69405;0;0;0;0;59;240849;5;16751;4;16142;1;609;0;0;0;0;472;1127067;336;409976;3;30072;6;62403;39;159015;88;465601;9546476;34;"Seyring, Kirche";+11395;+355015;162913;482002;166;8;62;62;0;4213;2271;0;1942;0
"01801";"Atzgersdorf";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";1343;2998;378;3766;1980744;1751;654677;395;251045;1559;1064598;61;10424;2;26844;199;955077;199;955077;0;0;0;0;4;4681;35;60557;28;59826;7;731;0;0;0;0;480;736283;447;501975;11;136081;0;0;0;0;22;98227;3764186;34;"Atzgersdorf, Pfarrkirche";-2920;+334211;161739;480849;214;20;29;29;0;5981;3440;0;2541;0
"01802";"Erlaa";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";803;1689;298;2063;1020522;1052;338682;219;169149;776;509618;16;3073;87;230367;166;634217;54;242096;0;0;0;0;4;82355;4;259;3;185;1;74;0;0;0;0;269;421852;234;320988;7;18335;0;0;0;0;28;82529;2389572;34;"Erlaaerstraße 123";-1521;+333854;161846;480837;202;10;19;19;0;2750;1305;0;1445;0
"01803";"Inzersdorf";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";2618;5425;1254;6703;4599990;3297;1354218;514;1010858;2860;2228587;32;6327;302;1166623;106;361650;92;328789;0;0;0;0;15;23584;20;183126;12;120291;8;62835;0;0;0;0;1133;2296914;1002;1500254;67;331874;0;0;1;170;63;464616;8631887;34;"Friedhof, bei Wohnhaus Zampisg. 1";-1213;+334212;161901;480849;185;31;57;57;0;9819;4624;0;5195;0
"01804";"Kalksburg";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";397;938;80;979;416438;457;75739;44;4982;476;335324;2;393;130;866478;6;214805;6;214805;32;59704;0;0;114;2002807;38;68461;35;65302;3;3159;0;0;0;0;118;128259;116;119775;0;0;0;0;0;0;2;8484;3756952;34;"Breitenfurterstraße 556";-7044;+333309;161419;480819;292;6;21;21;0;1699;1128;0;571;0
"01805";"Liesing";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";1027;2310;211;2921;1729210;1307;563651;413;376865;1188;785192;13;3502;23;89748;78;141517;76;138102;65;132442;0;0;31;55533;24;34469;24;34469;0;0;0;0;0;0;339;555302;302;372999;13;60031;0;0;0;0;24;122272;2738221;34;"Liesing, Silo der Brau-AG";-4191;+333370;161637;480821;220;20;26;26;0;3243;1855;0;1388;0
"01806";"Mauer";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";3451;6487;619;8924;3479973;4364;651223;370;42253;4089;2774486;101;12011;95;343043;31;159380;28;153068;140;276695;0;0;41;1469335;4;1559;0;0;4;1559;0;0;0;0;574;715662;514;626178;4;13773;0;0;2;2194;54;73517;6445647;34;"Mauer, Pfarrkirche";-4672;+334681;161614;480904;243;24;50;50;0;7505;4048;0;3457;0
"01807";"Rodaun";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";718;1599;137;2150;933572;1070;212936;106;18831;958;698340;16;3465;52;51612;14;45668;14;45668;3;6490;0;0;27;781825;45;81313;38;79446;7;1867;0;0;0;0;143;244451;133;208393;4;13040;0;0;0;0;6;23018;2144931;34;"Rodaun, Pfarrkirche";-5670;+332657;161526;480758;267;13;13;13;0;2909;1853;0;1056;0
"01808";"Siebenhirten";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Liesing";"90001";"Wien";906;1887;334;2586;1503915;1229;473995;294;331355;1054;696742;9;1823;40;218628;42;275656;26;174312;0;0;0;0;0;0;30;46525;25;12731;5;33794;0;0;0;0;272;467499;239;334207;9;23486;0;0;0;0;24;109806;2512223;34;"St. Martin, Kirche, Ketzergasse 48";-1450;+332084;161850;480740;224;13;18;18;0;3476;1811;0;1665;0
"01901";"Au am Kraking";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32415";"Pressbaum";99;348;30;149;105219;64;11234;4;3396;81;90589;0;0;111;950946;0;0;0;0;0;0;0;0;136;8313544;9;21694;5;14263;3;6034;1;1397;0;0;72;136363;62;128300;0;0;0;0;1;99;9;7964;9527766;34;"In der Au, Gasthaus Fink, Forststr.";-20709;+341798;160317;481253;292;7;14;14;0;1123;872;0;251;0
"01902";"Gablitz";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32403";"Gablitz";2220;3745;322;4577;2117459;2058;257874;144;82491;2369;1776521;6;573;277;2348470;9;19965;9;19965;0;0;0;0;150;13058581;27;71353;20;58863;6;12167;1;323;0;0;367;546978;344;482910;0;0;0;0;0;0;23;64068;18162806;34;"Gablitz, Pfarrkirche";-13463;+343215;160908;481340;283;25;43;43;0;10662;8693;0;1969;0
"01903";"Mauerbach";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32412";"Mauerbach";1685;3518;120;3458;1350064;1683;223870;22;12607;1749;1113007;4;580;332;1967180;12;130121;5;43976;0;0;0;0;532;16248739;59;152346;55;121659;4;30687;0;0;0;0;245;460736;219;410810;0;0;0;0;2;428;24;49498;20309186;34;"Mauerbach, Klosterkirche";-12231;+345827;161007;481504;294;20;77;77;0;3422;2493;0;787;0
"01904";"Pfalzau";"Niederösterreich";"Wien";"Purkersdorf";"f.d.12/13/14 Bez.,Purkersdorf";"Wien - Umgebung";"32415";"Pressbaum";364;847;82;717;548155;272;39773;27;2507;417;505636;1;239;201;1443937;0;0;0;0;1;204;0;0;103;10179614;4;10787;4;10787;0;0;0;0;0;0;132;260243;125;254013;0;0;0;0;0;0;7;6230;12442940;34;"Pfalzau, bei Kaiserbrunnstr. 59";-20725;+335281;160317;480922;398;10;38;38;0;3120;2655;0;465;0
