"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01504";"Josefsdorf";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";95;179;0;34;9787;11;39014;40;55084;15;35917;0;0;59;463089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;47022;0;0;0;0;0;0;0;0;0;0;14;31181;4;10165;0;0;0;0;1;4273;0;0;0;0;1;1403;649913;34;"";+0;+0;0;0;0;2;3;3;0;27;27;0;0;0
"01505";"Kahlenbergerdorf";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";315;807;28;183;37173;137;225856;256;241930;55;239576;0;0;98;863732;11;352119;3;253912;1;22051;1;723;0;0;0;0;0;0;0;0;0;0;6;75433;80;300693;0;0;1;46;0;0;0;0;0;0;24;36146;15;63114;15;12133;1;697;1;385;4;32247;13;6022;6;149903;2261079;34;"";+0;+0;0;0;0;5;15;15;0;768;533;0;235;0
"01506";"Neustift am Walde";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Währing";"90001";"Wien";564;1148;50;280;90002;116;69120;441;369555;230;368717;0;0;30;375395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;246168;0;0;0;0;0;0;0;0;0;0;8;21156;20;35870;21;18542;1;523;1;72;0;0;0;0;10;170005;1518957;34;"";+0;+0;0;0;0;4;17;17;0;1605;1235;0;370;0
"01507";"Nußdorf";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";858;1729;172;553;343334;178;192630;434;330894;396;1060646;0;0;12;40723;5;1625;0;0;0;0;5;1625;0;0;0;0;0;0;0;0;0;0;0;0;159;295626;0;0;3;5521;0;0;0;0;0;0;38;52076;34;95060;36;58186;5;4567;0;0;12;44077;13;7906;18;28233;2265478;34;"";+0;+0;0;0;0;12;26;26;0;1792;812;0;980;0
"01508";"Oberdöbling";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";1434;2836;56;1413;822434;2;495;1175;940460;0;0;0;0;0;0;3;396;0;0;0;0;3;396;0;0;0;0;0;0;0;0;0;0;0;0;248;648144;0;0;3;10386;0;0;0;0;0;0;10;3732;66;224958;115;216203;8;15929;1;436;5;26990;0;0;40;149510;2411929;34;"";+0;+0;0;0;0;7;36;36;0;699;201;0;498;0
"01509";"Obersievering";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";699;1482;90;296;124097;176;277765;684;562895;173;311914;0;0;42;965059;6;6716;0;0;0;0;6;6716;0;0;0;0;0;0;0;0;0;0;0;0;114;99185;0;0;0;0;0;0;0;0;0;0;32;10076;26;65527;53;21952;3;1630;0;0;0;0;0;0;0;0;2347631;34;"";+0;+0;0;0;0;4;20;20;0;2721;2129;0;580;0
"01510";"Pötzleinsdorf";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Währing";"90001";"Wien";1327;2986;113;1145;328223;230;345621;1426;1420807;7;17211;0;0;9;359980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;309899;0;0;0;0;0;0;0;0;0;0;27;16194;39;73458;99;143719;2;684;0;0;0;0;0;0;17;75844;2781741;34;"";+0;+0;0;0;0;11;33;33;0;1934;1067;0;847;0
"01511";"Salmannsdorf";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";279;585;36;231;88409;44;159937;271;318329;15;22385;0;0;1;20620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;51132;0;0;0;0;0;0;0;0;0;0;5;2840;15;33165;8;13897;1;695;0;0;0;0;0;0;1;535;660812;34;"";+0;+0;0;0;0;3;9;9;0;437;114;0;322;0
"01512";"Unterdöbling";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";474;1062;36;485;227149;1;126;501;340010;4;4701;0;0;0;0;2;72;0;0;0;0;2;72;0;0;0;0;0;0;0;0;0;0;0;0;74;151804;0;0;3;4364;0;0;0;0;0;0;5;1139;16;26928;37;85805;3;11878;1;233;3;12949;2;150;4;8358;723862;34;"";+0;+0;0;0;0;1;10;10;0;486;116;0;366;0
"01513";"Untersievering";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";1034;2457;158;723;483342;241;164512;1168;867219;93;201603;0;0;0;0;19;7754;0;0;0;0;19;7754;0;0;0;0;0;0;0;0;0;0;0;0;247;257950;0;0;0;0;0;0;0;0;0;0;42;14041;46;54861;128;139930;8;4506;0;0;0;0;0;0;23;44612;1982380;34;"";+0;+0;0;0;0;6;36;36;0;3705;2551;0;1148;0
"01514";"Währing";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Währing";"90001";"Wien";1914;3478;43;1948;932886;43;22106;1217;671810;0;0;0;0;0;0;3;1130;0;0;0;0;2;112;0;0;0;0;0;0;0;0;1;1018;0;0;274;797251;0;0;0;0;0;0;0;0;0;0;3;1922;98;267296;148;263747;7;18513;0;0;0;0;0;0;18;245773;2425183;34;"";+0;+0;0;0;0;19;28;28;0;377;56;0;320;0
"01515";"Weinhaus";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Währing";"90001";"Wien";137;267;4;144;82180;0;0;101;52887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38157;0;0;0;0;0;0;0;0;0;0;2;300;3;8152;11;25842;2;2225;0;0;0;0;0;0;4;1638;173224;34;"";+0;+0;0;0;0;1;2;2;0;43;19;0;24;0
"01603";"Donaufeld";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";1231;3319;232;1355;878164;488;386559;1099;1045568;0;0;0;0;0;0;5;1108840;2;291736;0;0;0;0;0;0;1;439719;2;377385;0;0;0;0;0;0;377;924969;1;48853;8;453;0;0;0;0;0;0;37;23617;83;179903;162;203890;25;54448;2;11842;16;214267;1;4112;42;183584;4344100;34;"";+0;+0;0;0;0;16;39;39;0;1361;270;0;1070;0
"01605";"Floridsdorf";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";436;1058;50;435;376256;2;72;349;345221;0;0;0;0;9;86963;13;908911;3;443491;2;10378;0;0;0;0;2;397087;0;0;0;0;4;54272;2;3683;257;615522;1;22674;24;103075;0;0;0;0;0;0;2;580;98;97764;72;67151;20;13432;0;0;2;1156;2;5067;36;304623;2332945;34;"";+0;+0;0;0;0;7;14;14;0;604;212;0;379;0
"01606";"Großjedlersdorf I";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";1685;3547;206;1338;682199;686;1530605;1237;975037;0;0;0;0;0;0;34;60288;0;0;0;0;0;0;0;0;32;56069;0;0;0;0;2;4219;0;0;258;487154;0;0;6;6539;0;0;0;0;0;0;25;17583;84;185108;111;182603;11;39323;0;0;0;0;5;2373;16;53625;3735283;34;"";+0;+0;0;0;0;14;36;36;0;1338;269;0;1046;0
"01607";"Großjedlersdorf II";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";462;1262;121;505;806166;243;538860;296;322968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;554168;0;0;25;34252;0;0;0;0;0;0;20;4443;43;124204;105;150040;6;13785;0;0;1;147536;0;0;19;79908;2222162;34;"";+0;+0;0;0;0;14;18;18;0;837;210;0;592;0
"01609";"Jedlesee";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";584;1327;50;462;386077;186;293318;515;325446;0;0;0;0;7;177849;2;10039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10039;158;257111;0;0;46;56086;0;0;0;0;0;0;8;6335;16;37320;75;115424;4;8545;0;0;0;0;0;0;9;33401;1449840;34;"";+0;+0;0;0;0;7;17;17;0;421;60;0;358;0
"01613";"Leopoldau";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";3153;5970;714;1518;1789555;1421;4181459;2558;3160157;2;29900;0;0;1;5589;1;1565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1565;0;0;483;1300597;0;0;2;94;0;0;0;0;0;0;123;96017;83;283788;188;353093;14;24081;0;0;3;247537;1;2652;69;293335;10468822;34;"";+0;+0;0;0;0;27;83;83;0;4356;919;0;2848;0
"01614";"Schwarze Lackenau";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";821;2148;238;918;178526;35;1625355;1073;549720;2;2358;0;0;15;100850;14;1219096;10;1166452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;52644;95;350680;13;162921;0;0;0;0;0;0;0;0;7;6850;12;55551;56;107644;0;0;0;0;0;0;3;2064;4;15650;4026585;34;"";+0;+0;0;0;0;12;18;18;0;817;30;0;752;0
"01616";"Stammersdorf";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";3660;7885;504;1505;372022;2722;7776068;1697;1026359;1497;2512031;0;0;27;498960;88;136377;0;0;0;0;1;291;0;0;86;133965;0;0;0;0;1;2121;0;0;391;717501;0;0;0;0;0;0;0;0;0;0;121;162158;94;239682;101;81004;2;5257;2;4024;0;0;33;4086;38;221290;13039318;34;"";+0;+0;0;0;0;25;140;139;1;2841;734;0;2100;0
"01617";"Strebersdorf";"Wien";"Wien";"Floridsdorf";"für den 21. u. 22. Bezirk";"Floridsdorf";"90001";"Wien";1381;2953;261;666;263430;1191;2666981;841;906950;11;16701;0;0;1;3500;45;65746;0;0;0;0;0;0;0;0;45;65746;0;0;0;0;0;0;0;0;216;706469;1;11659;6;67726;0;0;0;0;0;0;45;51562;37;128114;102;166095;2;1775;0;0;4;78647;0;0;19;200891;4629777;34;"";+0;+0;0;0;0;7;56;56;0;2031;560;0;1455;0
"01620";"Brigittenau";"Wien";"Wien";"Floridsdorf";"für den 2. u. 20. Bezirk";"Brigittenau";"90001";"Wien";1430;2556;134;1589;1830163;69;176148;303;389369;0;0;0;0;71;116308;12;313872;2;8784;0;0;0;0;0;0;6;295636;0;0;0;0;0;0;4;9452;512;1943133;1;8951;16;43450;0;0;0;0;0;0;30;13715;186;769371;123;260753;22;140326;11;14282;61;604932;14;23088;48;64265;4768993;34;"";+0;+0;0;0;0;38;33;33;0;1569;580;0;964;0
"01651";"Aspern";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";4393;9040;1024;2476;498019;2100;9889315;3772;4110577;0;0;0;0;115;1372851;6;344215;1;196137;0;0;0;0;0;0;0;0;0;0;0;0;2;5812;3;142266;647;3671147;0;0;16;2802;0;0;0;0;0;0;241;306077;82;297772;238;425935;23;31092;0;0;0;0;5;1261736;42;1345733;19886124;34;"";+0;+0;0;0;0;38;97;97;0;4920;1339;0;3509;0
"01652";"Breitenlee";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";1034;2098;450;473;326339;779;7293148;621;693417;0;0;0;0;7;47902;10;118565;0;0;0;0;0;0;3;15274;0;0;0;0;0;0;7;103291;0;0;216;1594930;0;0;0;0;0;0;0;0;0;0;99;209453;27;92329;61;101432;0;0;2;271;3;1013616;1;25714;23;152115;10074301;34;"";+0;+0;0;0;0;25;46;46;0;1859;637;0;1192;0
"01654";"Eßling";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";4706;8418;1070;2207;400412;1391;10324611;4457;2894483;0;0;0;0;6;79122;5;67474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;67474;0;0;562;1212564;0;0;16;28763;0;0;0;0;0;0;133;225278;122;326840;238;326456;9;27586;3;3068;0;0;0;0;41;274573;14978666;34;"";+0;+0;0;0;0;28;93;93;0;3818;640;0;3140;0
"01657";"Leopoldstadt";"Wien";"Wien";"Donaustadt";"für den 2. u. 20. Bezirk";"Leopoldstadt";"90001";"Wien";2313;4356;151;2624;2509322;267;4454049;533;1994157;0;0;0;0;222;2245142;31;2832500;1;1828678;0;0;0;0;3;16630;8;759840;0;0;0;0;11;147199;8;80153;683;4107319;0;0;67;383448;0;0;0;0;0;0;32;110068;202;1304754;206;368948;53;220492;0;0;28;885836;25;161382;70;672391;18142489;34;"";+0;+0;0;0;0;77;89;89;0;5276;4069;0;1185;0
"01658";"Hirschstetten";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";1442;2618;173;954;534707;402;2047524;908;1247844;0;0;0;0;3;35777;2;233250;0;0;0;0;0;0;0;0;0;0;1;205150;0;0;1;28100;0;0;358;1420360;0;0;15;26539;0;0;0;0;0;0;49;73933;52;169823;64;98705;2;4817;0;0;2;40485;0;0;174;1006058;5519462;34;"";+0;+0;0;0;0;15;40;40;0;1312;508;0;790;0
"01660";"Kagran";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";2865;6764;717;2224;1345039;1177;4378094;2647;3289872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751;1718297;1;384;89;128047;0;0;1;29056;0;0;148;142428;146;369890;242;362216;18;37281;3;9266;29;221663;0;0;74;418066;10731302;34;"";+0;+0;0;0;0;37;94;94;0;4128;816;0;3077;0
"01661";"Kaiserebersdorf Herrschaft";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";19;515;2;4;19220;152;5566265;0;0;0;0;0;0;185;9587207;28;2681743;4;1626040;0;0;0;0;11;427551;4;311810;0;0;1;23100;0;0;8;293242;146;6764932;0;0;0;0;0;0;0;0;0;0;78;247058;3;26668;0;0;0;0;0;0;4;20030;34;882382;27;5588794;24619367;34;"";+0;+0;0;0;0;12;83;83;0;214;182;0;32;0
"01662";"Landjägermeisteramt";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";3;48;0;1;750;8;243580;0;0;0;0;0;0;24;669690;2;338110;1;302010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36100;13;792330;0;0;0;0;0;0;0;0;0;0;6;15930;0;0;0;0;0;0;0;0;0;0;0;0;7;776400;2044460;34;"";+0;+0;0;0;0;2;6;6;0;1;1;0;0;0
"01665";"Stadlau";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";1130;2509;334;433;428319;521;1562448;1151;1649105;0;0;0;0;25;136268;91;700049;30;453815;0;0;0;0;1;33572;0;0;0;0;49;137561;4;9408;7;65693;291;477869;0;0;11;6151;0;0;0;0;0;0;96;64757;78;150154;63;81267;5;10880;0;0;0;0;0;0;38;164660;4954058;34;"";+0;+0;0;0;0;25;36;36;0;1539;266;0;1211;0
"01668";"Süssenbrunn";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";593;1137;71;337;174769;488;3416668;172;162696;1;1774;0;0;11;30050;18;356358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;356358;0;0;143;870375;0;0;0;0;0;0;3;35872;0;0;27;43023;17;41463;45;38968;6;10333;3;94;2;129398;15;306777;25;264447;5012690;34;"";+0;+0;0;0;0;7;48;48;0;635;225;0;398;0
"01669";"Kaisermühlen";"Wien";"Wien";"Donaustadt";"für den 21. u. 22. Bezirk";"Donaustadt";"90001";"Wien";288;933;51;369;495871;107;1595527;277;510673;0;0;0;0;20;439336;12;1430039;2;157650;1;161717;0;0;0;0;2;587588;2;388429;0;0;2;71416;3;63239;148;912322;1;16063;14;9364;0;0;0;0;0;0;10;7348;51;206184;29;58988;6;22299;1;62609;0;0;0;0;36;529467;5383768;34;"";+0;+0;0;0;0;14;17;17;0;1445;993;0;414;0
"01701";"Gugging";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";566;1108;55;351;119139;359;1612030;322;480506;0;0;0;0;65;2147236;10;22542;0;0;0;0;4;9039;4;8675;0;0;0;0;0;0;2;4828;0;0;78;124675;0;0;12;36058;1;11951;0;0;2;18784;15;9005;1;5720;30;20100;4;6224;10;3841;0;0;0;0;3;12992;4506128;34;"";+0;+0;0;0;0;3;39;39;0;3844;3413;0;427;0
"01702";"Höflein an der Donau";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";667;1529;18;537;63270;193;384292;607;442264;5;19117;0;0;150;1867017;7;865210;2;829959;0;0;1;173;3;18875;0;0;1;16203;0;0;0;0;0;0;85;264097;0;0;0;0;2;18102;0;0;0;0;34;43521;26;43719;11;7545;2;13678;2;573;1;45765;5;87781;2;3413;3905267;34;"";+0;+0;0;0;0;5;39;39;0;3480;3211;0;259;0
"01703";"Kierling";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";1723;4365;426;887;267011;1543;2227628;1271;1354335;39;39815;0;0;605;7300261;11;39060;0;0;0;0;11;39060;0;0;0;0;0;0;0;0;0;0;0;0;179;248907;0;0;4;25861;0;0;0;0;0;0;62;61055;16;15206;57;81801;0;0;25;10314;0;0;4;1157;11;53513;11477017;34;"";+0;+0;0;0;0;7;67;66;1;5514;3556;0;1951;0
"01704";"Klosterneuburg";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";5108;10746;772;3448;998508;2211;2942741;4184;3160497;236;595483;0;0;326;1336075;18;1387100;4;1257312;0;0;8;80073;0;0;0;0;0;0;0;0;2;11621;4;38094;763;1880951;1;35881;9;61575;8;91494;0;0;0;0;168;84920;102;139791;341;389763;13;19659;58;36177;8;133092;17;631201;38;257398;12301355;34;"";+0;+0;0;0;0;23;162;162;0;15063;10216;0;4752;0
"01705";"Kritzendorf";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";1456;3802;222;1025;205086;643;1627991;1570;1850995;120;213371;0;0;402;6303389;25;1655525;6;1359897;0;0;5;9671;0;0;8;142727;1;13291;0;0;5;129939;0;0;238;486591;3;44613;0;0;2;19986;0;0;0;0;74;119809;65;77268;76;74616;2;13250;0;0;1;75048;5;6508;10;55493;12342948;34;"";+0;+0;0;0;0;25;84;84;0;6786;4990;0;1793;0
"01706";"Weidling";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";1721;3942;192;1297;260500;830;2199039;1440;1595622;218;545331;0;0;144;9591060;14;101956;0;0;0;0;12;99465;2;2491;0;0;0;0;0;0;0;0;0;0;222;338266;0;0;0;0;2;448;1;25179;0;0;84;74948;56;114472;64;106299;0;0;2;661;0;0;4;763;9;15496;14631774;34;"";+0;+0;0;0;0;24;90;90;0;17848;16341;0;1486;0
"01707";"Weidlingbach";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32408";"Klosterneuburg";441;894;34;355;41332;153;1392405;389;525882;0;0;0;0;55;14819621;12;45031;0;0;0;0;12;45031;0;0;0;0;0;0;0;0;0;0;0;0;44;206044;0;0;0;0;2;1934;0;0;0;0;21;49386;10;126224;10;27386;0;0;0;0;0;0;0;0;1;1114;17030315;34;"";+0;+0;0;0;0;11;30;30;0;5609;5336;0;272;0
"01708";"Gerasdorf";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32404";"Gerasdorf bei Wien";3584;5920;1055;2170;636697;2310;14643957;1982;1077450;9;11770;0;0;46;157210;3;23109;0;0;0;0;0;0;2;9737;0;0;0;0;0;0;1;13372;0;0;354;1119052;2;56365;6;42673;12;136615;1;2224;0;0;148;372182;46;57739;86;107083;0;0;20;52264;14;233263;1;100;18;58544;17669245;34;"";+0;+0;0;0;0;13;135;135;0;11070;5762;0;5111;0
"01709";"Kapellerfeld";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32404";"Gerasdorf bei Wien";1673;2602;154;801;240551;1197;6819655;833;486564;1;3959;0;0;4;14724;4;42929;0;0;0;0;0;0;4;42929;0;0;0;0;0;0;0;0;0;0;164;400294;0;0;0;0;2;8247;0;0;0;0;48;72630;30;16253;79;123514;0;0;0;0;4;135210;0;0;1;44440;8008676;34;"";+0;+0;0;0;0;4;51;51;0;1569;895;0;672;0
"01710";"Seyring";"Niederösterreich";"Wien";"Klosterneuburg";"Wien-Umgebung";"Wien-Umgebung";"32404";"Gerasdorf bei Wien";1007;1788;270;326;165583;1131;8578600;300;238820;0;0;0;0;34;153640;4;16142;0;0;0;0;0;0;4;16142;0;0;0;0;0;0;0;0;0;0;122;385661;0;0;5;55297;6;92977;0;0;0;0;57;114208;17;16257;14;28492;0;0;8;11095;3;30197;2;2046;10;35092;9538446;34;"";+0;+0;0;0;0;5;79;79;0;3185;2128;0;1040;0
"01801";"Atzgersdorf";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";1330;3127;261;1285;932500;432;867599;1008;991448;1;1986;0;0;4;4681;42;72848;0;0;0;0;38;71474;3;1231;0;0;0;0;0;0;1;143;0;0;365;896220;0;0;2;227;0;0;0;0;0;0;46;36448;141;230799;110;171645;5;5776;12;17547;6;176469;0;0;43;257309;3767282;34;"";+0;+0;0;0;0;20;30;30;0;5039;3259;0;1726;0
"01802";"Erlaa";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";772;1716;216;648;432880;293;533748;626;896095;0;0;0;0;8;121071;1;4484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4484;0;0;151;394429;0;0;1;15918;0;0;6;54718;0;0;17;13446;41;51066;62;123327;2;2071;0;0;2;14093;0;0;20;119790;2382707;34;"";+0;+0;0;0;0;10;19;19;0;1170;243;0;898;0
"01803";"Inzersdorf";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";2490;5211;817;1747;1387010;920;3745168;1965;1498245;0;0;0;0;0;0;18;168595;0;0;0;0;13;126579;4;3262;0;0;1;38754;0;0;0;0;0;0;581;1810743;1;70223;7;35812;0;0;0;0;0;0;147;72298;140;435021;186;343827;5;9798;5;4684;11;119464;0;0;79;719616;8609761;34;"";+0;+0;0;0;0;31;62;62;0;7083;2924;0;3792;0
"01804";"Kalksburg";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";403;963;35;269;87794;226;981795;316;475734;32;59100;0;0;58;1948071;15;68801;0;0;0;0;13;59813;0;0;0;0;0;0;2;8988;0;0;0;0;58;134592;0;0;2;28524;0;0;1;10396;0;0;21;10005;16;30705;11;11275;0;0;1;145;0;0;0;0;6;43542;3755887;34;"";+0;+0;0;0;0;6;20;20;0;422;204;0;215;0
"01805";"Liesing";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";1055;2385;132;895;817697;291;528614;790;486997;60;126623;0;0;5;5841;62;51863;0;0;0;0;57;48979;4;204;0;0;0;0;0;0;1;2680;0;0;295;720449;0;0;0;0;0;0;0;0;0;0;52;14487;41;109071;117;200705;1;5789;11;8558;6;61741;0;0;67;320098;2738084;34;"";+0;+0;0;0;0;20;29;29;0;2756;1889;0;857;0
"01806";"Mauer";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";3363;6540;403;2436;823770;649;829005;3023;2400783;121;241030;0;0;9;1410680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;740560;0;0;0;0;0;0;0;0;0;0;55;62432;77;153298;175;343126;3;5791;1;213;2;18500;0;0;11;157200;6445828;34;"";+0;+0;0;0;0;24;55;55;0;3044;901;0;2135;0
"01807";"Rodaun";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";716;1662;75;636;194784;167;219426;673;646202;3;7306;0;0;18;776009;55;87154;0;0;0;0;53;87065;0;0;0;0;0;0;0;0;0;0;2;89;118;212628;0;0;2;14387;0;0;0;0;0;0;18;16887;48;94922;30;54312;0;0;5;5257;3;9304;2;848;10;16711;2143509;34;"";+0;+0;0;0;0;13;18;18;0;701;208;0;491;0
"01808";"Siebenhirten";"Wien";"Wien";"Liesing";"für den 12.,13.,14.u.23.Bez.";"Liesing";"90001";"Wien";894;1936;236;662;336285;448;1282685;645;425716;0;0;0;0;0;0;12;15989;0;0;0;0;12;15989;0;0;0;0;0;0;0;0;0;0;0;0;174;453407;1;25082;3;1083;0;0;0;0;0;0;29;23571;35;58028;68;188652;0;0;1;4857;0;0;1;53;36;152081;2514082;34;"";+0;+0;0;0;0;13;21;21;0;1293;219;0;1017;0
